2016-06-10 16:29:28,Ute,11.9,39
2016-06-10 16:29:57,Inne,24.3,18
2016-06-10 16:30:28,Ute,11.9,39
2016-06-10 16:30:57,Inne,24.3,18
2016-06-10 16:31:28,Ute,11.9,39
2016-06-10 16:31:57,Inne,24.4,18
2016-06-10 16:32:28,Ute,11.9,39
2016-06-10 16:32:57,Inne,24.4,18
2016-06-10 16:33:28,Ute,12.0,38
2016-06-10 16:33:56,Inne,24.4,18
2016-06-10 16:34:28,Ute,12.0,38
2016-06-10 16:34:56,Inne,24.4,18
2016-06-10 16:35:27,Ute,12.1,38
2016-06-10 16:35:56,Inne,24.4,18
2016-06-10 16:36:27,Ute,12.1,38
2016-06-10 16:36:56,Inne,24.4,18
2016-06-10 16:37:27,Ute,12.3,38
2016-06-10 16:37:56,Inne,24.3,18
2016-06-10 16:38:27,Ute,12.4,38
2016-06-10 16:38:56,Inne,24.4,18
2016-06-10 16:39:27,Ute,12.4,38
2016-06-10 16:39:56,Inne,24.4,18
2016-06-10 16:40:27,Ute,12.4,38
2016-06-10 16:40:55,Inne,24.4,18
2016-06-10 16:41:27,Ute,12.5,38
2016-06-10 16:41:55,Inne,24.4,18
2016-06-10 16:42:26,Ute,12.4,38
2016-06-10 16:42:55,Inne,24.4,18
2016-06-10 16:43:26,Ute,12.4,38
2016-06-10 16:43:55,Inne,24.4,18
2016-06-10 16:44:26,Ute,12.3,38
2016-06-10 16:44:55,Inne,24.4,18
2016-06-10 16:45:26,Ute,12.3,38
2016-06-10 16:46:26,Ute,12.3,38
2016-06-10 16:46:55,Inne,24.4,18
2016-06-10 16:47:26,Ute,12.3,38
2016-06-10 16:47:54,Inne,24.4,18
2016-06-10 16:48:26,Ute,12.3,38
2016-06-10 16:48:54,Inne,24.4,18
2016-06-10 16:49:25,Ute,12.3,38
2016-06-10 16:49:54,Inne,24.4,18
2016-06-10 16:50:25,Ute,12.2,38
2016-06-10 16:50:54,Inne,24.4,18
2016-06-10 16:51:25,Ute,12.1,38
2016-06-10 16:51:54,Inne,24.4,18
2016-06-10 16:52:25,Ute,12.1,38
2016-06-10 16:52:54,Inne,24.4,18
2016-06-10 16:53:25,Ute,12.1,38
2016-06-10 16:53:54,Inne,24.4,18
2016-06-10 16:54:53,Inne,24.4,18
2016-06-10 16:55:25,Ute,11.9,39
2016-06-10 16:55:53,Inne,24.4,18
2016-06-10 16:56:24,Ute,11.8,39
2016-06-10 16:56:53,Inne,24.4,18
2016-06-10 16:57:24,Ute,11.8,39
2016-06-10 16:57:53,Inne,24.4,18
2016-06-10 16:58:24,Ute,11.7,39
2016-06-10 16:59:24,Ute,11.7,39
2016-06-10 16:59:53,Inne,24.4,19
2016-06-10 17:00:24,Ute,11.8,39
2016-06-10 17:00:53,Inne,24.4,19
2016-06-10 17:01:24,Ute,11.7,39
2016-06-10 17:01:52,Inne,24.4,19
2016-06-10 17:02:24,Ute,11.8,39
2016-06-10 17:02:52,Inne,24.4,19
2016-06-10 17:03:24,Ute,11.9,40
2016-06-10 17:03:52,Inne,24.4,19
2016-06-10 17:04:23,Ute,11.8,40
2016-06-10 17:04:52,Inne,24.4,19
2016-06-10 17:05:23,Ute,11.8,39
2016-06-10 17:05:52,Inne,24.3,19
2016-06-10 17:06:23,Ute,11.8,39
2016-06-10 17:06:52,Inne,24.4,19
2016-06-10 17:07:23,Ute,11.8,39
2016-06-10 17:07:52,Inne,24.4,19
2016-06-10 17:08:23,Ute,11.9,40
2016-06-10 17:08:52,Inne,24.4,19
2016-06-10 17:09:23,Ute,11.9,40
2016-06-10 17:09:51,Inne,24.4,19
2016-06-10 17:10:23,Ute,11.9,39
2016-06-10 17:10:51,Inne,24.4,19
2016-06-10 17:11:22,Ute,12.0,38
2016-06-10 17:11:51,Inne,24.4,19
2016-06-10 17:12:22,Ute,12.0,38
2016-06-10 17:12:51,Inne,24.4,19
2016-06-10 17:13:22,Ute,12.0,39
2016-06-10 17:13:51,Inne,24.4,19
2016-06-10 17:14:22,Ute,11.9,39
2016-06-10 17:14:51,Inne,24.4,19
2016-06-10 17:15:22,Ute,11.9,39
2016-06-10 17:15:50,Inne,24.4,19
2016-06-10 17:16:22,Ute,11.9,39
2016-06-10 17:16:50,Inne,24.4,19
2016-06-10 17:17:22,Ute,11.9,39
2016-06-10 17:17:50,Inne,24.4,19
2016-06-10 17:18:22,Ute,11.9,39
2016-06-10 17:18:50,Inne,24.4,19
2016-06-10 17:19:21,Ute,11.7,40
2016-06-10 17:19:50,Inne,24.4,19
2016-06-10 17:20:21,Ute,11.6,40
2016-06-10 17:20:50,Inne,24.4,19
2016-06-10 17:21:21,Ute,11.6,40
2016-06-10 17:21:50,Inne,24.4,19
2016-06-10 17:22:21,Ute,11.6,40
2016-06-10 17:22:49,Inne,24.4,19
2016-06-10 17:23:21,Ute,11.6,40
2016-06-10 17:23:49,Inne,24.4,19
2016-06-10 17:24:21,Ute,11.6,40
2016-06-10 17:24:49,Inne,24.4,19
2016-06-10 17:25:20,Ute,11.6,40
2016-06-10 17:25:49,Inne,24.4,19
2016-06-10 17:26:20,Ute,11.6,40
2016-06-10 17:26:49,Inne,24.4,19
2016-06-10 17:27:20,Ute,11.6,41
2016-06-10 17:27:49,Inne,24.4,19
2016-06-10 17:28:20,Ute,11.6,41
2016-06-10 17:28:49,Inne,24.4,19
2016-06-10 17:29:20,Ute,11.6,41
2016-06-10 17:29:48,Inne,24.4,19
2016-06-10 17:30:20,Ute,11.6,41
2016-06-10 17:30:48,Inne,24.4,19
2016-06-10 17:31:20,Ute,11.7,41
2016-06-10 17:31:48,Inne,24.4,19
2016-06-10 17:32:19,Ute,11.8,41
2016-06-10 17:32:48,Inne,24.4,19
2016-06-10 17:33:19,Ute,11.8,41
2016-06-10 17:33:48,Inne,24.4,19
2016-06-10 17:34:19,Ute,11.8,41
2016-06-10 17:34:48,Inne,24.4,19
2016-06-10 17:35:19,Ute,11.9,41
2016-06-10 17:35:48,Inne,24.4,19
2016-06-10 17:36:19,Ute,11.9,41
2016-06-10 17:36:48,Inne,24.4,19
2016-06-10 17:37:19,Ute,11.9,41
2016-06-10 17:37:48,Inne,24.4,19
2016-06-10 17:38:19,Ute,12.0,41
2016-06-10 17:38:47,Inne,24.4,19
2016-06-10 17:39:18,Ute,12.0,40
2016-06-10 17:39:47,Inne,24.4,19
2016-06-10 17:40:18,Ute,12.0,40
2016-06-10 17:40:47,Inne,24.4,19
2016-06-10 17:41:18,Ute,12.1,40
2016-06-10 17:41:47,Inne,24.4,19
2016-06-10 17:42:18,Ute,12.1,40
2016-06-10 17:42:47,Inne,24.4,19
2016-06-10 17:43:18,Ute,12.2,40
2016-06-10 17:43:47,Inne,24.4,19
2016-06-10 17:44:18,Ute,12.3,40
2016-06-10 17:44:46,Inne,24.4,19
2016-06-10 17:45:18,Ute,12.4,40
2016-06-10 17:45:46,Inne,24.4,19
2016-06-10 17:46:17,Ute,12.4,40
2016-06-10 17:46:46,Inne,24.4,19
2016-06-10 17:47:17,Ute,12.6,40
2016-06-10 17:47:46,Inne,24.4,19
2016-06-10 17:48:17,Ute,12.6,39
2016-06-10 17:48:46,Inne,24.4,19
2016-06-10 17:49:17,Ute,12.7,39
2016-06-10 17:49:46,Inne,24.4,19
2016-06-10 17:50:17,Ute,12.8,39
2016-06-10 17:50:46,Inne,24.4,19
2016-06-10 17:51:17,Ute,12.8,39
2016-06-10 17:51:45,Inne,24.4,19
2016-06-10 17:52:17,Ute,12.8,39
2016-06-10 17:52:45,Inne,24.4,19
2016-06-10 17:53:17,Ute,12.9,39
2016-06-10 17:53:45,Inne,24.4,19
2016-06-10 17:54:16,Ute,13.0,39
2016-06-10 17:54:45,Inne,24.4,19
2016-06-10 17:55:16,Ute,13.1,39
2016-06-10 17:55:45,Inne,24.4,19
2016-06-10 17:56:16,Ute,13.0,39
2016-06-10 17:56:45,Inne,24.4,19
2016-06-10 17:57:16,Ute,12.9,39
2016-06-10 17:57:45,Inne,24.4,19
2016-06-10 17:58:16,Ute,13.0,40
2016-06-10 17:58:44,Inne,24.4,19
2016-06-10 17:59:16,Ute,12.9,40
2016-06-10 17:59:44,Inne,24.4,19
2016-06-10 18:00:16,Ute,12.9,40
2016-06-10 18:00:44,Inne,24.4,19
2016-06-10 18:01:15,Ute,13.0,40
2016-06-10 18:01:44,Inne,24.4,19
2016-06-10 18:02:15,Ute,13.1,41
2016-06-10 18:02:44,Inne,24.4,19
2016-06-10 18:03:15,Ute,13.2,41
2016-06-10 18:04:15,Ute,13.3,41
2016-06-10 18:04:44,Inne,24.4,19
2016-06-10 18:05:15,Ute,13.3,41
2016-06-10 18:05:43,Inne,24.4,19
2016-06-10 18:06:15,Ute,13.3,41
2016-06-10 18:06:43,Inne,24.4,19
2016-06-10 18:07:15,Ute,13.4,41
2016-06-10 18:07:43,Inne,24.4,19
2016-06-10 18:08:15,Ute,13.5,41
2016-06-10 18:08:43,Inne,24.4,19
2016-06-10 18:09:14,Ute,13.5,40
2016-06-10 18:09:43,Inne,24.4,19
2016-06-10 18:10:14,Ute,13.5,40
2016-06-10 18:10:43,Inne,24.4,19
2016-06-10 18:11:14,Ute,13.5,40
2016-06-10 18:11:43,Inne,24.4,19
2016-06-10 18:12:14,Ute,13.5,40
2016-06-10 18:12:42,Inne,24.4,19
2016-06-10 18:13:14,Ute,13.5,40
2016-06-10 18:13:42,Inne,24.4,19
2016-06-10 18:14:14,Ute,13.4,40
2016-06-10 18:14:42,Inne,24.4,19
2016-06-10 18:15:13,Ute,13.3,40
2016-06-10 18:15:42,Inne,24.4,20
2016-06-10 18:16:13,Ute,13.3,40
2016-06-10 18:17:13,Ute,13.2,40
2016-06-10 18:17:42,Inne,24.4,20
2016-06-10 18:18:13,Ute,13.1,40
2016-06-10 18:18:42,Inne,24.4,20
2016-06-10 18:19:13,Ute,12.9,40
2016-06-10 18:19:41,Inne,24.4,19
2016-06-10 18:20:13,Ute,12.8,39
2016-06-10 18:20:41,Inne,24.4,19
2016-06-10 18:21:13,Ute,12.5,39
2016-06-10 18:21:41,Inne,24.4,20
2016-06-10 18:22:12,Ute,12.3,39
2016-06-10 18:22:41,Inne,24.4,19
2016-06-10 18:23:12,Ute,12.1,39
2016-06-10 18:23:41,Inne,24.4,19
2016-06-10 18:24:12,Ute,11.9,40
2016-06-10 18:24:41,Inne,24.4,20
2016-06-10 18:25:12,Ute,11.7,41
2016-06-10 18:25:41,Inne,24.4,19
2016-06-10 18:26:12,Ute,11.4,43
2016-06-10 18:26:40,Inne,24.4,19
2016-06-10 18:27:12,Ute,11.0,45
2016-06-10 18:27:40,Inne,24.4,20
2016-06-10 18:28:12,Ute,10.7,46
2016-06-10 18:28:40,Inne,24.4,20
2016-06-10 18:29:11,Ute,10.3,46
2016-06-10 18:29:40,Inne,24.4,20
2016-06-10 18:30:11,Ute,10.1,48
2016-06-10 18:30:40,Inne,24.4,19
2016-06-10 18:31:11,Ute,9.9,49
2016-06-10 18:31:40,Inne,24.4,20
2016-06-10 18:32:11,Ute,9.8,50
2016-06-10 18:32:40,Inne,24.4,20
2016-06-10 18:33:11,Ute,9.6,52
2016-06-10 18:33:39,Inne,24.4,20
2016-06-10 18:34:11,Ute,9.5,52
2016-06-10 18:34:39,Inne,24.4,20
2016-06-10 18:35:11,Ute,9.4,52
2016-06-10 18:35:39,Inne,24.4,20
2016-06-10 18:36:10,Ute,9.4,52
2016-06-10 18:36:39,Inne,24.4,20
2016-06-10 18:37:10,Ute,9.3,52
2016-06-10 18:37:39,Inne,24.4,20
2016-06-10 18:38:10,Ute,9.3,52
2016-06-10 18:38:39,Inne,24.4,20
2016-06-10 18:39:10,Ute,9.2,52
2016-06-10 18:39:39,Inne,24.4,20
2016-06-10 18:40:10,Ute,9.2,52
2016-06-10 18:40:38,Inne,24.4,20
2016-06-10 18:41:10,Ute,9.2,52
2016-06-10 18:41:38,Inne,24.4,20
2016-06-10 18:42:10,Ute,9.3,53
2016-06-10 18:43:10,Ute,9.4,53
2016-06-10 18:43:38,Inne,24.4,20
2016-06-10 18:44:09,Ute,9.4,53
2016-06-10 18:44:38,Inne,24.4,20
2016-06-10 18:45:09,Ute,9.5,53
2016-06-10 18:45:38,Inne,24.4,20
2016-06-10 18:46:09,Ute,9.6,53
2016-06-10 18:46:38,Inne,24.4,20
2016-06-10 18:47:09,Ute,9.6,53
2016-06-10 18:47:38,Inne,24.4,20
2016-06-10 18:48:09,Ute,9.6,54
2016-06-10 18:48:37,Inne,24.4,20
2016-06-10 18:49:09,Ute,9.6,54
2016-06-10 18:49:37,Inne,24.4,20
2016-06-10 18:50:09,Ute,9.6,54
2016-06-10 18:50:37,Inne,24.4,20
2016-06-10 18:51:08,Ute,9.6,54
2016-06-10 18:51:37,Inne,24.4,20
2016-06-10 18:52:08,Ute,9.7,54
2016-06-10 18:52:37,Inne,24.4,20
2016-06-10 18:53:08,Ute,9.7,54
2016-06-10 18:53:37,Inne,24.4,20
2016-06-10 18:54:08,Ute,9.8,54
2016-06-10 18:54:37,Inne,24.4,20
2016-06-10 18:55:08,Ute,9.7,54
2016-06-10 18:56:08,Ute,9.8,54
2016-06-10 18:56:36,Inne,24.4,20
2016-06-10 18:57:08,Ute,9.8,54
2016-06-10 18:57:36,Inne,24.4,20
2016-06-10 18:58:36,Inne,24.4,20
2016-06-10 18:59:07,Ute,9.8,54
2016-06-10 18:59:36,Inne,24.4,20
2016-06-10 19:00:07,Ute,9.8,54
2016-06-10 19:00:36,Inne,24.4,20
2016-06-10 19:01:07,Ute,9.8,54
2016-06-10 19:01:36,Inne,24.4,20
2016-06-10 19:02:07,Ute,9.8,54
2016-06-10 19:02:35,Inne,24.3,20
2016-06-10 19:03:07,Ute,9.8,54
2016-06-10 19:03:35,Inne,24.4,20
2016-06-10 19:04:07,Ute,9.8,54
2016-06-10 19:04:35,Inne,24.4,20
2016-06-10 19:05:06,Ute,9.7,54
2016-06-10 19:05:35,Inne,24.4,20
2016-06-10 19:06:06,Ute,9.7,54
2016-06-10 19:06:35,Inne,24.4,20
2016-06-10 19:07:06,Ute,9.7,54
2016-06-10 19:07:35,Inne,24.4,20
2016-06-10 19:08:06,Ute,9.7,54
2016-06-10 19:09:06,Ute,9.7,54
2016-06-10 19:09:34,Inne,24.4,20
2016-06-10 19:10:06,Ute,9.7,54
2016-06-10 19:10:34,Inne,24.4,20
2016-06-10 19:11:06,Ute,9.7,55
2016-06-10 19:11:34,Inne,24.4,20
2016-06-10 19:12:05,Ute,9.6,55
2016-06-10 19:12:34,Inne,24.4,20
2016-06-10 19:13:05,Ute,9.6,55
2016-06-10 19:13:34,Inne,24.4,20
2016-06-10 19:14:05,Ute,9.6,55
2016-06-10 19:15:42,Inne,24.4,20
2016-06-10 19:16:13,Ute,9.6,55
2016-06-10 19:16:42,Inne,24.4,20
2016-06-10 19:17:13,Ute,9.6,55
2016-06-10 19:17:41,Inne,24.4,20
2016-06-10 19:18:13,Ute,9.7,55
2016-06-10 19:18:41,Inne,24.4,20
2016-06-10 19:19:13,Ute,9.7,55
2016-06-10 19:19:41,Inne,24.4,20
2016-06-10 19:20:12,Ute,9.6,55
2016-06-10 19:20:41,Inne,24.4,20
2016-06-10 19:21:12,Ute,9.6,55
2016-06-10 19:21:41,Inne,24.4,20
2016-06-10 19:22:12,Ute,9.6,56
2016-06-10 19:23:12,Ute,9.6,56
2016-06-10 19:23:40,Inne,24.4,20
2016-06-10 19:24:12,Ute,9.6,56
2016-06-10 19:24:40,Inne,24.4,20
2016-06-10 19:25:12,Ute,9.6,56
2016-06-10 19:25:40,Inne,24.4,20
2016-06-10 19:26:12,Ute,9.6,56
2016-06-10 19:26:40,Inne,24.4,20
2016-06-10 19:27:11,Ute,9.6,56
2016-06-10 19:27:40,Inne,24.4,20
2016-06-10 19:28:11,Ute,9.6,56
2016-06-10 19:28:40,Inne,24.4,20
2016-06-10 19:29:11,Ute,9.6,57
2016-06-10 19:29:40,Inne,24.4,20
2016-06-10 19:30:11,Ute,9.6,57
2016-06-10 19:30:40,Inne,24.4,20
2016-06-10 19:31:11,Ute,9.6,57
2016-06-10 19:31:39,Inne,24.4,20
2016-06-10 19:32:11,Ute,9.6,57
2016-06-10 19:32:39,Inne,24.4,20
2016-06-10 19:33:11,Ute,9.6,57
2016-06-10 19:33:39,Inne,24.4,20
2016-06-10 19:34:11,Ute,9.6,57
2016-06-10 19:34:39,Inne,24.4,20
2016-06-10 19:35:10,Ute,9.6,58
2016-06-10 19:35:39,Inne,24.4,20
2016-06-10 19:36:10,Ute,9.4,58
2016-06-10 19:36:39,Inne,24.4,20
2016-06-10 19:37:10,Ute,9.3,59
2016-06-10 19:37:39,Inne,24.4,20
2016-06-10 19:38:10,Ute,9.1,59
2016-06-10 19:38:38,Inne,24.4,20
2016-06-10 19:39:10,Ute,9.0,60
2016-06-10 19:39:38,Inne,24.4,20
2016-06-10 19:40:10,Ute,8.7,60
2016-06-10 19:40:38,Inne,24.4,20
2016-06-10 19:41:10,Ute,8.6,59
2016-06-10 19:41:38,Inne,24.4,20
2016-06-10 19:42:09,Ute,8.6,59
2016-06-10 19:42:38,Inne,24.4,20
2016-06-10 19:43:09,Ute,8.5,60
2016-06-10 19:43:38,Inne,24.4,20
2016-06-10 19:44:09,Ute,8.5,60
2016-06-10 19:44:38,Inne,24.4,20
2016-06-10 19:45:09,Ute,8.4,60
2016-06-10 19:45:37,Inne,24.4,20
2016-06-10 19:46:09,Ute,8.4,60
2016-06-10 19:46:37,Inne,24.4,20
2016-06-10 19:47:09,Ute,8.4,60
2016-06-10 19:47:37,Inne,24.3,20
2016-06-10 19:48:09,Ute,8.4,61
2016-06-10 19:48:37,Inne,24.4,20
2016-06-10 19:49:09,Ute,8.5,61
2016-06-10 19:49:37,Inne,24.4,20
2016-06-10 19:50:08,Ute,8.4,61
2016-06-10 19:50:37,Inne,24.4,20
2016-06-10 19:51:08,Ute,8.4,61
2016-06-10 19:51:37,Inne,24.3,20
2016-06-10 19:52:08,Ute,8.4,61
2016-06-10 19:52:36,Inne,24.3,20
2016-06-10 19:53:08,Ute,8.4,61
2016-06-10 19:53:36,Inne,24.3,20
2016-06-10 19:54:08,Ute,8.4,61
2016-06-10 19:54:36,Inne,24.3,20
2016-06-10 19:55:08,Ute,8.4,61
2016-06-10 19:55:36,Inne,24.3,20
2016-06-10 19:56:07,Ute,8.4,61
2016-06-10 19:56:36,Inne,24.3,20
2016-06-10 19:57:07,Ute,8.4,61
2016-06-10 19:57:36,Inne,24.3,20
2016-06-10 19:58:07,Ute,8.4,61
2016-06-10 19:58:36,Inne,24.3,20
2016-06-10 19:59:07,Ute,8.5,61
2016-06-10 19:59:35,Inne,24.3,20
2016-06-10 20:00:07,Ute,8.5,62
2016-06-10 20:00:35,Inne,24.3,20
2016-06-10 20:01:07,Ute,8.6,62
2016-06-10 20:01:35,Inne,24.3,20
2016-06-10 20:02:07,Ute,8.7,62
2016-06-10 20:02:35,Inne,24.3,20
2016-06-10 20:03:06,Ute,8.8,62
2016-06-10 20:03:35,Inne,24.3,20
2016-06-10 20:04:06,Ute,9.0,63
2016-06-10 20:04:35,Inne,24.3,20
2016-06-10 20:05:06,Ute,9.2,63
2016-06-10 20:05:35,Inne,24.3,20
2016-06-10 20:06:06,Ute,9.4,63
2016-06-10 20:06:34,Inne,24.4,20
2016-06-10 20:07:06,Ute,9.6,63
2016-06-10 20:07:34,Inne,24.3,20
2016-06-10 20:08:06,Ute,9.7,63
2016-06-10 20:08:34,Inne,24.4,20
2016-06-10 20:09:06,Ute,9.7,62
2016-06-10 20:09:34,Inne,24.4,20
2016-06-10 20:10:05,Ute,9.8,62
2016-06-10 20:10:34,Inne,24.4,20
2016-06-10 20:11:05,Ute,9.9,63
2016-06-10 20:11:34,Inne,24.4,20
2016-06-10 20:12:05,Ute,10.0,63
2016-06-10 20:12:34,Inne,24.4,20
2016-06-10 20:13:05,Ute,10.1,62
2016-06-10 20:13:33,Inne,24.4,20
2016-06-10 20:14:05,Ute,10.3,63
2016-06-10 20:15:05,Ute,10.3,62
2016-06-10 20:15:33,Inne,24.4,20
2016-06-10 20:16:05,Ute,10.2,62
2016-06-10 20:16:33,Inne,24.4,20
2016-06-10 20:17:05,Ute,10.2,62
2016-06-10 20:17:33,Inne,24.4,20
2016-06-10 20:18:04,Ute,10.1,62
2016-06-10 20:18:33,Inne,24.4,20
2016-06-10 20:19:04,Ute,10.1,62
2016-06-10 20:19:33,Inne,24.4,20
2016-06-10 20:20:04,Ute,10.1,62
2016-06-10 20:20:32,Inne,24.4,20
2016-06-10 20:21:04,Ute,10.0,62
2016-06-10 20:21:32,Inne,24.4,20
2016-06-10 20:22:04,Ute,9.9,63
2016-06-10 20:22:32,Inne,24.4,20
2016-06-10 20:23:04,Ute,9.9,63
2016-06-10 20:23:32,Inne,24.4,20
2016-06-10 20:24:04,Ute,9.9,63
2016-06-10 20:24:32,Inne,24.4,20
2016-06-10 20:25:03,Ute,9.8,63
2016-06-10 20:25:32,Inne,24.4,20
2016-06-10 20:26:03,Ute,9.8,63
2016-06-10 20:26:32,Inne,24.4,20
2016-06-10 20:27:03,Ute,9.8,63
2016-06-10 20:27:31,Inne,24.4,20
2016-06-10 20:28:03,Ute,9.7,63
2016-06-10 20:28:31,Inne,24.4,20
2016-06-10 20:29:03,Ute,9.7,63
2016-06-10 20:29:31,Inne,24.4,20
2016-06-10 20:30:03,Ute,9.6,63
2016-06-10 20:30:31,Inne,24.4,20
2016-06-10 20:31:03,Ute,9.6,63
2016-06-10 20:31:31,Inne,24.4,20
2016-06-10 20:32:02,Ute,9.5,63
2016-06-10 20:32:31,Inne,24.4,20
2016-06-10 20:33:02,Ute,9.5,63
2016-06-10 20:33:31,Inne,24.4,20
2016-06-10 20:34:02,Ute,9.5,63
2016-06-10 20:34:30,Inne,24.4,20
2016-06-10 20:35:02,Ute,9.4,63
2016-06-10 20:35:30,Inne,24.4,20
2016-06-10 20:36:02,Ute,9.4,63
2016-06-10 20:36:30,Inne,24.4,20
2016-06-10 20:37:02,Ute,9.4,63
2016-06-10 20:37:30,Inne,24.4,20
2016-06-10 20:38:02,Ute,9.3,63
2016-06-10 20:38:30,Inne,24.4,20
2016-06-10 20:39:02,Ute,9.3,63
2016-06-10 20:39:30,Inne,24.4,20
2016-06-10 20:40:01,Ute,9.3,63
2016-06-10 20:40:30,Inne,24.4,20
2016-06-10 20:41:01,Ute,9.2,63
2016-06-10 20:41:29,Inne,24.4,20
2016-06-10 20:42:01,Ute,9.2,64
2016-06-10 20:42:29,Inne,24.4,20
2016-06-10 20:43:29,Inne,24.4,20
2016-06-10 20:44:01,Ute,9.1,63
2016-06-10 20:44:29,Inne,24.4,20
2016-06-10 20:45:01,Ute,9.1,63
2016-06-10 20:45:29,Inne,24.4,20
2016-06-10 20:46:00,Ute,9.0,63
2016-06-10 20:46:29,Inne,24.4,20
2016-06-10 20:47:00,Ute,8.9,63
2016-06-10 20:47:29,Inne,24.4,20
2016-06-10 20:48:00,Ute,8.9,63
2016-06-10 20:48:28,Inne,24.4,20
2016-06-10 20:49:00,Ute,8.9,63
2016-06-10 20:49:28,Inne,24.4,20
2016-06-10 20:50:00,Ute,8.9,63
2016-06-10 20:50:28,Inne,24.4,20
2016-06-10 20:51:00,Ute,8.8,63
2016-06-10 20:51:28,Inne,24.4,20
2016-06-10 20:52:00,Ute,8.8,63
2016-06-10 20:52:28,Inne,24.4,20
2016-06-10 20:52:59,Ute,8.8,63
2016-06-10 20:53:28,Inne,24.4,20
2016-06-10 20:53:59,Ute,8.8,63
2016-06-10 20:54:28,Inne,24.4,20
2016-06-10 20:54:59,Ute,8.8,63
2016-06-10 20:55:28,Inne,24.4,20
2016-06-10 20:55:59,Ute,8.8,63
2016-06-10 20:56:27,Inne,24.4,20
2016-06-10 20:56:59,Ute,8.8,63
2016-06-10 20:57:27,Inne,24.4,20
2016-06-10 20:57:59,Ute,8.8,63
2016-06-10 20:58:27,Inne,24.4,20
2016-06-10 20:58:59,Ute,8.8,63
2016-06-10 20:59:27,Inne,24.4,20
2016-06-10 21:00:27,Inne,24.4,20
2016-06-10 21:00:58,Ute,8.7,63
2016-06-10 21:01:27,Inne,24.4,20
2016-06-10 21:01:58,Ute,8.6,63
2016-06-10 21:02:27,Inne,24.4,20
2016-06-10 21:02:58,Ute,8.6,63
2016-06-10 21:03:26,Inne,24.4,20
2016-06-10 21:03:58,Ute,8.6,63
2016-06-10 21:04:26,Inne,24.4,20
2016-06-10 21:04:58,Ute,8.6,63
2016-06-10 21:05:26,Inne,24.4,20
2016-06-10 21:05:58,Ute,8.6,63
2016-06-10 21:06:26,Inne,24.4,20
2016-06-10 21:06:57,Ute,8.7,63
2016-06-10 21:07:26,Inne,24.4,20
2016-06-10 21:07:57,Ute,8.7,63
2016-06-10 21:08:26,Inne,24.4,20
2016-06-10 21:08:57,Ute,8.7,63
2016-06-10 21:09:26,Inne,24.4,20
2016-06-10 21:09:57,Ute,8.7,63
2016-06-10 21:10:25,Inne,24.4,20
2016-06-10 21:10:57,Ute,8.6,63
2016-06-10 21:11:25,Inne,24.4,20
2016-06-10 21:11:57,Ute,8.6,63
2016-06-10 21:12:25,Inne,24.4,20
2016-06-10 21:12:57,Ute,8.6,64
2016-06-10 21:13:25,Inne,24.4,20
2016-06-10 21:13:57,Ute,8.6,64
2016-06-10 21:14:25,Inne,24.4,20
2016-06-10 21:14:56,Ute,8.6,64
2016-06-10 21:15:25,Inne,24.4,20
2016-06-10 21:15:56,Ute,8.6,64
2016-06-10 21:16:25,Inne,24.4,20
2016-06-10 21:16:56,Ute,8.6,64
2016-06-10 21:17:24,Inne,24.4,20
2016-06-10 21:17:56,Ute,8.6,64
2016-06-10 21:18:24,Inne,24.4,20
2016-06-10 21:18:56,Ute,8.6,64
2016-06-10 21:19:24,Inne,24.4,20
2016-06-10 21:19:56,Ute,8.6,64
2016-06-10 21:20:24,Inne,24.4,20
2016-06-10 21:20:56,Ute,8.6,64
2016-06-10 21:21:24,Inne,24.4,20
2016-06-10 21:21:55,Ute,8.6,64
2016-06-10 21:22:24,Inne,24.4,20
2016-06-10 21:22:55,Ute,8.6,64
2016-06-10 21:23:24,Inne,24.4,20
2016-06-10 21:23:55,Ute,8.6,64
2016-06-10 21:24:23,Inne,24.4,20
2016-06-10 21:24:55,Ute,8.6,64
2016-06-10 21:25:23,Inne,24.4,20
2016-06-10 21:25:55,Ute,8.6,64
2016-06-10 21:26:23,Inne,24.4,20
2016-06-10 21:26:55,Ute,8.6,64
2016-06-10 21:27:23,Inne,24.4,20
2016-06-10 21:27:55,Ute,8.5,64
2016-06-10 21:28:23,Inne,24.4,20
2016-06-10 21:28:55,Ute,8.5,64
2016-06-10 21:29:23,Inne,24.4,20
2016-06-10 21:29:54,Ute,8.5,64
2016-06-10 21:30:23,Inne,24.4,20
2016-06-10 21:30:54,Ute,8.4,64
2016-06-10 21:31:22,Inne,24.4,20
2016-06-10 21:31:54,Ute,8.4,64
2016-06-10 21:32:22,Inne,24.4,20
2016-06-10 21:32:54,Ute,8.4,64
2016-06-10 21:33:22,Inne,24.4,20
2016-06-10 21:33:54,Ute,8.3,64
2016-06-10 21:34:22,Inne,24.4,20
2016-06-10 21:34:54,Ute,8.3,65
2016-06-10 21:35:22,Inne,24.4,20
2016-06-10 21:35:53,Ute,8.3,65
2016-06-10 21:36:22,Inne,24.4,20
2016-06-10 21:36:53,Ute,8.3,65
2016-06-10 21:37:22,Inne,24.4,20
2016-06-10 21:37:53,Ute,8.3,65
2016-06-10 21:38:21,Inne,24.4,20
2016-06-10 21:38:53,Ute,8.3,65
2016-06-10 21:39:21,Inne,24.4,20
2016-06-10 21:39:53,Ute,8.3,65
